1727017734,437208319,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978210133966058,0.10000085830688477,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,12.711999893188477,nan,nan,nan,12.883000373840332,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,7.176000118255615,0.0,6.7270002365112305,nan,0.6010000109672546,0.5860000252723694,0.5699999928474426,0.5550000071525574,0.5389999747276306,0.5389999747276306,0.5239999890327454,0.5239999890327454,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.49300000071525574,0.44200000166893005,0.4300000071525574,0.4189999997615814,0.41100001335144043,0.40799999237060547,0.40299999713897705,0.4059999883174896,0.39800000190734863,0.3959999978542328,0.3930000066757202,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3880000114440918,0.3889999985694885,0.3919999897480011,0.3970000147819519,0.40700000524520874,0.414000004529953,0.414000004529953,6.49399995803833,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,5.283999919891357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.283999919891357,nan,5.454999923706055,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,48.0,51.0,54.0,nan,74.0,61.0,51.0,51.0,61.0,nan,222.0,228.0,231.0,233.0,231.0,231.0,231.0,232.0,233.0,232.0,234.0,233.0,233.0,232.0,233.0,227.0,227.0,231.0,231.0,231.0,232.0,229.0,230.0,232.0,230.0,227.0,229.0,228.0,228.0,227.0,227.0,226.0,225.0,225.0,223.0,226.0,223.0,224.0,222.0,221.0,222.0,225.0,226.0,214.0,48.0,nan,58.0,61.0,48.0,51.0,54.0,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,61.0,nan,nan,nan,nan,nan,64.0,80.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017734,537207319,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977791038807482,0.09999895095825195,0.019999999552965164,25.0,nan,5.610000133514404,12.711999893188477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.60200023651123,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6940000057220459,0.6470000147819519,0.6470000147819519,nan,0.6159999966621399,0.5849999785423279,0.5849999785423279,0.5699999928474426,0.5540000200271606,0.5540000200271606,0.5389999747276306,0.5389999747276306,0.5230000019073486,0.5230000019073486,0.5080000162124634,0.5230000019073486,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.47600001096725464,0.46000000834465027,0.4399999976158142,0.4259999990463257,0.41100001335144043,0.4099999964237213,0.40700000524520874,0.4020000100135803,0.4050000011920929,0.39800000190734863,0.3959999978542328,0.3919999897480011,0.39899998903274536,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.3869999945163727,0.3889999985694885,0.3919999897480011,0.39800000190734863,0.41100001335144043,0.4230000078678131,0.4339999854564667,0.4410000145435333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.129000186920166,nan,nan,nan,nan,nan,nan,5.392000198364258,nan,nan,nan,nan,nan,nan,5.686999797821045,0.0,0.0,0.0,0.0,nan,5.827000141143799,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,nan,54.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,221.0,224.0,227.0,nan,227.0,227.0,231.0,234.0,229.0,233.0,231.0,232.0,232.0,232.0,231.0,230.0,231.0,234.0,230.0,232.0,231.0,228.0,229.0,231.0,230.0,229.0,230.0,229.0,230.0,229.0,231.0,229.0,229.0,227.0,226.0,227.0,226.0,225.0,225.0,225.0,224.0,222.0,223.0,223.0,221.0,224.0,224.0,224.0,222.0,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,51.0,64.0,61.0,58.0,64.0,nan,71.0,nan,nan,61.0,48.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017734,637202560,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021976952848490328,0.09999513626098633,0.019999999552965164,25.0,0.6480000019073486,0.6480000019073486,0.6790000200271606,0.6790000200271606,0.6940000057220459,0.7099999785423279,0.7250000238418579,0.7409999966621399,0.7559999823570251,0.7720000147819519,0.7870000004768372,nan,nan,5.176000118255615,13.145999908447266,nan,nan,nan,nan,0.7559999823570251,0.7250000238418579,0.7099999785423279,0.6940000057220459,0.6790000200271606,0.6480000019073486,0.6480000019073486,0.6320000290870667,0.6010000109672546,0.6010000109672546,0.6010000109672546,0.5860000252723694,0.5699999928474426,0.5550000071525574,0.5550000071525574,0.5389999747276306,0.5550000071525574,nan,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5080000162124634,0.4650000035762787,0.4490000009536743,0.4429999887943268,0.4320000112056732,0.4230000078678131,0.41999998688697815,0.4129999876022339,0.4129999876022339,0.41200000047683716,0.41100001335144043,0.4090000092983246,0.4050000011920929,0.4099999964237213,0.4059999883174896,0.39899998903274536,0.39899998903274536,0.39800000190734863,0.3970000147819519,0.39500001072883606,0.39100000262260437,0.3959999978542328,0.3919999897480011,0.39800000190734863,0.3959999978542328,0.4059999883174896,0.41200000047683716,0.42399999499320984,0.4339999854564667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.610000133514404,nan,nan,nan,5.2220001220703125,nan,nan,nan,nan,5.5320000648498535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.486000061035156,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,5.796000003814697,nan,...,233.0,233.0,232.0,232.0,229.0,231.0,229.0,229.0,226.0,223.0,220.0,nan,nan,51.0,61.0,nan,nan,nan,nan,222.0,226.0,228.0,231.0,230.0,232.0,228.0,231.0,230.0,231.0,231.0,231.0,232.0,231.0,230.0,231.0,231.0,nan,229.0,229.0,232.0,226.0,229.0,227.0,224.0,224.0,226.0,234.0,233.0,229.0,229.0,229.0,228.0,230.0,227.0,229.0,228.0,227.0,228.0,226.0,226.0,225.0,225.0,225.0,224.0,226.0,223.0,223.0,224.0,221.0,220.0,219.0,221.0,213.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,54.0,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,61.0,54.0,48.0,nan,45.0,nan,...
1727017734,737205060,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978576842229813,0.10000252723693848,0.019999999552965164,25.0,0.6480000019073486,0.6629999876022339,0.6629999876022339,0.6790000200271606,0.6940000057220459,0.7099999785423279,0.7099999785423279,0.7260000109672546,0.7409999966621399,0.7570000290870667,0.7570000290870667,0.7879999876022339,0.8029999732971191,0.8339999914169312,0.8500000238418579,0.8500000238418579,0.8339999914169312,0.8339999914169312,0.7870000004768372,0.7409999966621399,0.7250000238418579,0.7099999785423279,0.6790000200271606,0.6629999876022339,0.6480000019073486,0.6320000290870667,0.6169999837875366,0.6169999837875366,0.6010000109672546,0.6010000109672546,0.5860000252723694,0.5699999928474426,0.5699999928474426,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5239999890327454,0.5389999747276306,0.5389999747276306,0.5550000071525574,0.5389999747276306,0.4650000035762787,0.4490000009536743,0.4429999887943268,0.4320000112056732,0.4230000078678131,0.4189999997615814,0.41100001335144043,0.40799999237060547,0.40299999713897705,0.4059999883174896,0.39800000190734863,0.3959999978542328,0.3919999897480011,0.3970000147819519,0.39500001072883606,0.38999998569488525,0.3930000066757202,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3880000114440918,0.3889999985694885,0.3919999897480011,0.39800000190734863,0.4090000092983246,0.4189999997615814,0.42399999499320984,0.4339999854564667,0.4410000145435333,nan,nan,nan,nan,nan,nan,5.144999980926514,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.564000129699707,nan,nan,5.4079999923706055,nan,nan,nan,nan,nan,nan,nan,nan,7.206999778747559,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,...,232.0,233.0,233.0,235.0,233.0,232.0,233.0,233.0,231.0,229.0,229.0,227.0,229.0,225.0,218.0,215.0,215.0,221.0,223.0,224.0,225.0,226.0,229.0,228.0,232.0,228.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,228.0,228.0,228.0,226.0,225.0,225.0,221.0,222.0,220.0,221.0,227.0,230.0,227.0,229.0,229.0,228.0,230.0,229.0,231.0,229.0,227.0,227.0,227.0,227.0,227.0,225.0,226.0,227.0,227.0,225.0,226.0,225.0,225.0,229.0,227.0,226.0,225.0,220.0,216.0,87.0,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,64.0,58.0,67.0,nan,nan,nan,nan,nan,58.0,54.0,48.0,54.0,58.0,nan,nan,nan,nan,nan,nan,...
1727017734,837205171,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978052973281592,0.10000014305114746,0.019999999552965164,25.0,0.6949999928474426,0.6949999928474426,0.7099999785423279,0.7260000109672546,0.7409999966621399,0.7570000290870667,nan,nan,nan,nan,5.688000202178955,nan,nan,nan,5.688000202178955,nan,nan,nan,nan,nan,nan,nan,0.6949999928474426,0.6639999747276306,0.6330000162124634,0.6169999837875366,0.6019999980926514,0.5860000252723694,0.5860000252723694,0.5550000071525574,0.5550000071525574,0.5400000214576721,0.5400000214576721,0.5090000033378601,0.5239999890327454,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5239999890327454,0.5400000214576721,nan,nan,nan,0.4429999887943268,0.4320000112056732,0.42399999499320984,0.41999998688697815,0.41200000047683716,0.4099999964237213,0.4059999883174896,0.39899998903274536,0.3970000147819519,0.39399999380111694,0.3880000114440918,0.3889999985694885,0.3919999897480011,0.3970000147819519,0.39399999380111694,0.3880000114440918,0.38999998569488525,0.3930000066757202,0.38499999046325684,0.3840000033378601,0.38199999928474426,0.37700000405311584,0.38499999046325684,0.3840000033378601,0.38199999928474426,0.3779999911785126,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,nan,nan,nan,nan,nan,nan,nan,5.9670000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0370001792907715,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,7.145999908447266,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,...,228.0,232.0,229.0,227.0,222.0,216.0,nan,nan,nan,nan,51.0,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,223.0,225.0,227.0,230.0,230.0,229.0,228.0,231.0,230.0,231.0,230.0,229.0,232.0,230.0,230.0,231.0,230.0,230.0,228.0,224.0,223.0,221.0,219.0,215.0,nan,nan,nan,221.0,228.0,230.0,230.0,231.0,231.0,231.0,229.0,230.0,229.0,229.0,233.0,233.0,233.0,232.0,231.0,230.0,231.0,231.0,229.0,231.0,228.0,229.0,227.0,228.0,227.0,223.0,223.0,223.0,223.0,213.0,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,67.0,58.0,61.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,58.0,51.0,48.0,nan,nan,...
1727017734,937202467,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977424330543727,0.09999728202819824,0.019999999552965164,25.0,nan,0.0,0.0,0.0,nan,nan,nan,12.913999557495117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,7.486000061035156,0.0,0.0,nan,nan,0.6010000109672546,0.5699999928474426,0.5550000071525574,0.5550000071525574,0.5389999747276306,0.5239999890327454,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.49300000071525574,0.49300000071525574,0.49399998784065247,0.4959999918937683,0.5,0.5080000162124634,0.5080000162124634,0.5080000162124634,nan,nan,nan,nan,nan,5.361999988555908,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4020000100135803,0.39100000262260437,0.38199999928474426,0.3779999911785126,0.36899998784065247,0.36800000071525574,0.3659999966621399,0.3630000054836273,0.3569999933242798,0.3569999933242798,0.3569999933242798,0.3569999933242798,0.3569999933242798,0.3580000102519989,0.36000001430511475,nan,0.3630000054836273,0.36899998784065247,0.36899998784065247,0.38199999928474426,0.3779999911785126,0.3869999945163727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,...,nan,54.0,48.0,58.0,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42.0,42.0,38.0,35.0,51.0,nan,nan,222.0,226.0,230.0,229.0,230.0,231.0,230.0,230.0,233.0,230.0,231.0,233.0,228.0,230.0,225.0,227.0,226.0,221.0,218.0,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116.0,219.0,230.0,232.0,232.0,232.0,230.0,230.0,232.0,230.0,227.0,226.0,226.0,226.0,228.0,nan,229.0,227.0,225.0,227.0,226.0,219.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,51.0,nan,nan,nan,nan,nan,...
1727017735,37214393,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021932470554020256,0.10001206398010254,0.019999999552965164,25.0,nan,nan,7.00600004196167,nan,6.230000019073486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.960000038146973,nan,13.038000106811523,nan,nan,nan,nan,11.734999656677246,nan,nan,0.5699999928474426,0.5550000071525574,0.5389999747276306,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5080000162124634,0.5,0.5080000162124634,0.5080000162124634,0.49300000071525574,nan,0.49399998784065247,0.4959999918937683,0.5,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.13700008392334,nan,nan,nan,nan,nan,0.42899999022483826,0.4180000126361847,0.4090000092983246,0.4050000011920929,0.3970000147819519,0.39500001072883606,0.38999998569488525,0.38100001215934753,0.375,0.36399999260902405,0.35899999737739563,0.3619999885559082,0.367000013589859,0.3779999911785126,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,nan,7.98199987411499,5.671999931335449,6.49399995803833,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,nan,nan,58.0,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,71.0,nan,nan,nan,nan,35.0,nan,nan,224.0,227.0,231.0,228.0,228.0,230.0,229.0,232.0,231.0,230.0,230.0,nan,230.0,229.0,227.0,227.0,225.0,225.0,222.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,87.0,213.0,231.0,232.0,231.0,230.0,232.0,230.0,229.0,229.0,228.0,229.0,228.0,232.0,231.0,227.0,227.0,229.0,216.0,nan,51.0,67.0,54.0,nan,71.0,61.0,54.0,77.0,58.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017735,137219967,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197920548496768,0.1000053882598877,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,6.122000217437744,nan,nan,nan,9.517999649047852,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.664999961853027,nan,nan,0.5550000071525574,0.5550000071525574,0.5389999747276306,0.5239999890327454,nan,0.5239999890327454,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,nan,0.5389999747276306,0.5389999747276306,0.5550000071525574,nan,nan,5.46999979019165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.421999990940094,0.4309999942779541,0.421999990940094,0.4169999957084656,0.41999998688697815,0.4129999876022339,0.4129999876022339,0.41200000047683716,0.4099999964237213,0.4059999883174896,0.4129999876022339,0.39899998903274536,0.39899998903274536,0.39800000190734863,nan,0.3970000147819519,0.40700000524520874,0.414000004529953,nan,nan,nan,7.859000205993652,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,5.718999862670898,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.625999927520752,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.376999855041504,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,nan,nan,nan,nan,nan,nan,48.0,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,nan,nan,224.0,228.0,233.0,228.0,nan,230.0,230.0,231.0,231.0,230.0,232.0,231.0,227.0,229.0,227.0,224.0,nan,223.0,221.0,212.0,nan,nan,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.0,214.0,230.0,231.0,230.0,231.0,230.0,231.0,231.0,229.0,229.0,228.0,227.0,230.0,nan,227.0,221.0,87.0,nan,nan,nan,45.0,nan,nan,nan,nan,nan,61.0,58.0,48.0,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017735,237206115,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021974962146487087,0.09998607635498047,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.764999866485596,nan,0.5860000252723694,0.5550000071525574,0.5550000071525574,0.5389999747276306,0.5389999747276306,0.5239999890327454,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5239999890327454,0.5239999890327454,0.5389999747276306,0.5389999747276306,0.5550000071525574,0.5699999928474426,nan,nan,nan,7.361999988555908,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.4440000057220459,0.43299999833106995,0.42500001192092896,0.421999990940094,0.4300000071525574,0.41999998688697815,0.4129999876022339,0.41200000047683716,0.41100001335144043,0.40799999237060547,0.40299999713897705,0.40700000524520874,0.414000004529953,0.414000004529953,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.425000190734863,nan,nan,nan,8.913000106811523,nan,nan,nan,7.425000190734863,nan,6.540999889373779,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,5.439000129699707,0.0,6.13700008392334,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,220.0,225.0,229.0,228.0,229.0,231.0,232.0,232.0,230.0,229.0,230.0,228.0,229.0,225.0,226.0,223.0,223.0,221.0,211.0,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,61.0,54.0,58.0,nan,214.0,232.0,231.0,232.0,231.0,232.0,232.0,232.0,230.0,229.0,227.0,228.0,225.0,210.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,54.0,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,51.0,71.0,nan,67.0,58.0,58.0,64.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017735,337209337,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021930587536189705,0.10000348091125488,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,5.206999778747559,13.378999710083008,nan,nan,nan,nan,nan,nan,5.7179999351501465,nan,nan,nan,nan,5.066999912261963,nan,nan,nan,nan,0.5860000252723694,0.5860000252723694,0.5550000071525574,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5389999747276306,nan,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5239999890327454,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5550000071525574,0.5550000071525574,0.5699999928474426,0.5860000252723694,nan,nan,nan,nan,nan,nan,5.888999938964844,nan,0.0,0.0,0.0,nan,nan,nan,nan,0.45100000500679016,0.44699999690055847,0.4390000104904175,0.43799999356269836,0.4359999895095825,0.4309999942779541,0.42100000381469727,0.41499999165534973,0.4169999957084656,0.41999998688697815,0.4269999861717224,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.500999927520752,6.291999816894531,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.184000015258789,7.610000133514404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.874000072479248,nan,nan,...,nan,nan,nan,nan,nan,nan,54.0,48.0,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,48.0,nan,nan,nan,nan,225.0,226.0,229.0,230.0,231.0,229.0,233.0,nan,231.0,229.0,229.0,228.0,227.0,225.0,223.0,220.0,222.0,221.0,210.0,nan,nan,nan,nan,nan,nan,61.0,nan,64.0,61.0,67.0,nan,nan,nan,nan,230.0,231.0,230.0,232.0,232.0,231.0,227.0,225.0,226.0,220.0,135.0,nan,nan,nan,54.0,71.0,54.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,...
1727017735,437208152,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197773865191266,0.09999871253967285,0.019999999552965164,25.0,0.7720000147819519,0.7879999876022339,nan,nan,nan,nan,nan,nan,6.1529998779296875,nan,nan,nan,nan,7.254000186920166,nan,5.640999794006348,nan,nan,nan,nan,nan,13.130999565124512,nan,nan,nan,nan,nan,13.006999969482422,12.97599983215332,0.6169999837875366,0.6010000109672546,0.5860000252723694,0.5860000252723694,0.5699999928474426,0.5550000071525574,0.5389999747276306,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5860000252723694,0.6010000109672546,0.6169999837875366,nan,nan,nan,nan,6.215000152587891,nan,nan,nan,nan,nan,nan,nan,0.4490000009536743,0.4429999887943268,0.4320000112056732,0.43700000643730164,0.43299999833106995,0.4259999990463257,0.42399999499320984,0.41999998688697815,0.4269999861717224,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,5.083000183105469,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.052000045776367,nan,nan,nan,nan,nan,nan,nan,8.696000099182129,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,229.0,226.0,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,54.0,nan,61.0,nan,nan,nan,nan,nan,48.0,nan,nan,nan,nan,nan,58.0,64.0,213.0,228.0,231.0,230.0,229.0,228.0,228.0,229.0,228.0,231.0,228.0,228.0,225.0,223.0,219.0,218.0,220.0,74.0,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,100.0,220.0,231.0,231.0,229.0,229.0,230.0,227.0,223.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,71.0,54.0,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
